allocated_memory_MB,total_memory_MB,milliseconds
504.0,3869.0,1645904728309
504.0,3868.0,1645904728309
504.0,3866.0,1645904728310
504.0,3865.0,1645904728311
504.0,3863.0,1645904728312
504.0,3861.0,1645904728312
504.0,3860.0,1645904728313
504.0,3858.0,1645904728314
504.0,3857.0,1645904728315
504.0,3855.0,1645904728316
504.0,3854.0,1645904728317
504.0,3852.0,1645904728317
504.0,3850.0,1645904728318
504.0,3849.0,1645904728319
504.0,3847.0,1645904728320
504.0,3846.0,1645904728320
504.0,3844.0,1645904728321
504.0,3842.0,1645904728322
504.0,3841.0,1645904728323
504.0,3839.0,1645904728323
504.0,3838.0,1645904728324
504.0,3836.0,1645904728325
504.0,3834.0,1645904728326
504.0,3833.0,1645904728326
504.0,3831.0,1645904728327
504.0,3830.0,1645904728328
504.0,3828.0,1645904728329
504.0,3826.0,1645904728330
504.0,3825.0,1645904728330
504.0,3823.0,1645904728331
504.0,3822.0,1645904728332
504.0,3820.0,1645904728333
504.0,3819.0,1645904728334
504.0,3817.0,1645904728335
504.0,3815.0,1645904728335
504.0,3814.0,1645904728336
504.0,3812.0,1645904728337
504.0,3811.0,1645904728338
504.0,3809.0,1645904728339
504.0,3807.0,1645904728339
504.0,3806.0,1645904728340
504.0,3804.0,1645904728341
504.0,3803.0,1645904728342
504.0,3801.0,1645904728342
504.0,3800.0,1645904728343
504.0,3798.0,1645904728344
504.0,3796.0,1645904728345
504.0,3795.0,1645904728345
504.0,3793.0,1645904728346
504.0,3792.0,1645904728347
504.0,3790.0,1645904728348
504.0,3789.0,1645904728348
504.0,3787.0,1645904728349
504.0,3785.0,1645904728350
504.0,3784.0,1645904728351
504.0,3782.0,1645904728352
504.0,3781.0,1645904728352
504.0,3779.0,1645904728353
504.0,3777.0,1645904728354
504.0,3776.0,1645904728354
504.0,3774.0,1645904728355
504.0,3773.0,1645904728356
504.0,3771.0,1645904728357
504.0,3770.0,1645904728357
504.0,3768.0,1645904728358
504.0,3766.0,1645904728359
504.0,3765.0,1645904728360
504.0,3763.0,1645904728360
504.0,3762.0,1645904728361
504.0,3760.0,1645904728362
504.0,3759.0,1645904728363
504.0,4057.0,1645904728364
504.0,4055.0,1645904728365
504.0,4054.0,1645904728366
504.0,4052.0,1645904728366
504.0,4051.0,1645904728367
504.0,4049.0,1645904728368
504.0,4048.0,1645904728369
504.0,4046.0,1645904728369
504.0,4044.0,1645904728370
504.0,4043.0,1645904728371
504.0,4041.0,1645904728372
504.0,4040.0,1645904728372
504.0,4038.0,1645904728373
504.0,4037.0,1645904728374
504.0,4035.0,1645904728375
504.0,4034.0,1645904728375
504.0,4032.0,1645904728377
504.0,4030.0,1645904728378
504.0,4029.0,1645904728378
504.0,4027.0,1645904728379
504.0,4026.0,1645904728380
504.0,4024.0,1645904728381
504.0,4023.0,1645904728381
504.0,4021.0,1645904728382
504.0,4019.0,1645904728383
504.0,4018.0,1645904728384
504.0,4016.0,1645904728384
504.0,4015.0,1645904728385
504.0,4013.0,1645904728386
504.0,4012.0,1645904728387
504.0,4010.0,1645904728387
504.0,4009.0,1645904728388
504.0,4007.0,1645904728389
504.0,4005.0,1645904728389
504.0,4004.0,1645904728390
504.0,4002.0,1645904728391
504.0,4001.0,1645904728392
504.0,3999.0,1645904728393
504.0,3998.0,1645904728393
504.0,3996.0,1645904728394
504.0,3995.0,1645904728395
504.0,3993.0,1645904728396
504.0,3991.0,1645904728396
504.0,3990.0,1645904728397
504.0,3988.0,1645904728398
504.0,3987.0,1645904728399
504.0,3985.0,1645904728399
504.0,3984.0,1645904728400
504.0,3982.0,1645904728401
504.0,3981.0,1645904728401
504.0,3979.0,1645904728402
504.0,3977.0,1645904728403
504.0,3976.0,1645904728404
504.0,3974.0,1645904728404
504.0,3973.0,1645904728405
504.0,3971.0,1645904728406
504.0,3970.0,1645904728407
504.0,3968.0,1645904728408
504.0,3967.0,1645904728408
504.0,3965.0,1645904728409
504.0,3964.0,1645904728410
504.0,3962.0,1645904728411
504.0,3960.0,1645904728411
504.0,3959.0,1645904728412
504.0,3957.0,1645904728413
504.0,3956.0,1645904728414
504.0,3954.0,1645904728414
504.0,3953.0,1645904728415
504.0,3951.0,1645904728416
504.0,3950.0,1645904728417
504.0,3948.0,1645904728417
504.0,3947.0,1645904728418
504.0,3945.0,1645904728419
504.0,3943.0,1645904728419
504.0,3942.0,1645904728420
504.0,3940.0,1645904728421
504.0,3939.0,1645904728422
504.0,3937.0,1645904728423
504.0,3936.0,1645904728424
504.0,3934.0,1645904728424
504.0,3933.0,1645904728425
504.0,3931.0,1645904728426
504.0,3930.0,1645904728427
504.0,3928.0,1645904728427
504.0,3927.0,1645904728428
504.0,3925.0,1645904728429
504.0,3923.0,1645904728429
504.0,3922.0,1645904728430
504.0,3920.0,1645904728431
504.0,3919.0,1645904728432
504.0,3917.0,1645904728432
504.0,3916.0,1645904728433
504.0,3914.0,1645904728434
504.0,3913.0,1645904728435
504.0,3911.0,1645904728435
504.0,3910.0,1645904728436
504.0,3908.0,1645904728437
504.0,3907.0,1645904728437
504.0,3905.0,1645904728438
504.0,3903.0,1645904728439
504.0,3902.0,1645904728440
504.0,3900.0,1645904728441
504.0,3899.0,1645904728441
504.0,3897.0,1645904728442
504.0,3896.0,1645904728443
504.0,3894.0,1645904728443
504.0,3893.0,1645904728444
504.0,3891.0,1645904728445
504.0,3890.0,1645904728446
504.0,3888.0,1645904728446
504.0,3887.0,1645904728447
504.0,3885.0,1645904728448
504.0,3884.0,1645904728449
504.0,3882.0,1645904728449
504.0,3881.0,1645904728450
504.0,3879.0,1645904728451
504.0,3877.0,1645904728451
504.0,3876.0,1645904728452
504.0,3874.0,1645904728453
504.0,3873.0,1645904728454
504.0,3871.0,1645904728455
504.0,3870.0,1645904728455
504.0,3868.0,1645904728456
504.0,3867.0,1645904728457
504.0,3865.0,1645904728458
504.0,3864.0,1645904728459
504.0,3862.0,1645904728459
504.0,3861.0,1645904728460
504.0,3859.0,1645904728461
504.0,3858.0,1645904728462
504.0,3856.0,1645904728463
504.0,3855.0,1645904728463
504.0,3853.0,1645904728465
504.0,3852.0,1645904728465
504.0,3850.0,1645904728466
504.0,3849.0,1645904728467
504.0,3847.0,1645904728468
504.0,3846.0,1645904728468
504.0,3844.0,1645904728469
504.0,3843.0,1645904728471
504.0,3841.0,1645904728471
504.0,3839.0,1645904728472
504.0,3838.0,1645904728473
504.0,3836.0,1645904728474
504.0,3835.0,1645904728475
504.0,3833.0,1645904728475
504.0,3832.0,1645904728476
504.0,3830.0,1645904728477
504.0,3829.0,1645904728478
504.0,3827.0,1645904728479
504.0,3826.0,1645904728480
504.0,3824.0,1645904728481
504.0,3823.0,1645904728481
504.0,3821.0,1645904728482
504.0,3820.0,1645904728483
504.0,3818.0,1645904728484
504.0,3817.0,1645904728485
504.0,3815.0,1645904728485
504.0,3814.0,1645904728486
504.0,3812.0,1645904728487
504.0,3811.0,1645904728488
504.0,3809.0,1645904728489
504.0,3808.0,1645904728490
504.0,3806.0,1645904728490
504.0,3805.0,1645904728491
504.0,3803.0,1645904728492
504.0,3802.0,1645904728493
504.0,3800.0,1645904728494
504.0,3799.0,1645904728494
504.0,3797.0,1645904728495
504.0,3796.0,1645904728496
504.0,3794.0,1645904728497
504.0,3793.0,1645904728498
504.0,3791.0,1645904728498
504.0,3790.0,1645904728499
504.0,3788.0,1645904728500
504.0,3787.0,1645904728501
504.0,3785.0,1645904728502
504.0,3784.0,1645904728503
504.0,3782.0,1645904728504
504.0,3781.0,1645904728505
504.0,3779.0,1645904728505
504.0,3778.0,1645904728506
504.0,3776.0,1645904728507
504.0,3775.0,1645904728508
504.0,3773.0,1645904728508
504.0,3772.0,1645904728509
504.0,3770.0,1645904728510
504.0,3769.0,1645904728511
504.0,3767.0,1645904728512
504.0,3766.0,1645904728512
504.0,3764.0,1645904728513
504.0,3763.0,1645904728514
504.0,3761.0,1645904728515
504.0,3760.0,1645904728516
504.0,3758.0,1645904728516
504.0,4057.0,1645904728518
504.0,4055.0,1645904728518
504.0,4054.0,1645904728519
504.0,4052.0,1645904728520
504.0,4051.0,1645904728521
504.0,4049.0,1645904728522
504.0,4048.0,1645904728522
504.0,4046.0,1645904728523
504.0,4045.0,1645904728524
504.0,4043.0,1645904728525
504.0,4042.0,1645904728525
504.0,4040.0,1645904728526
504.0,4039.0,1645904728527
504.0,4037.0,1645904728528
504.0,4036.0,1645904728529
504.0,4034.0,1645904728529
504.0,4033.0,1645904728530
504.0,4031.0,1645904728531
504.0,4030.0,1645904728532
504.0,4028.0,1645904728533
504.0,4027.0,1645904728533
504.0,4025.0,1645904728534
504.0,4024.0,1645904728535
504.0,4022.0,1645904728536
504.0,4021.0,1645904728537
504.0,4019.0,1645904728537
504.0,4018.0,1645904728538
504.0,4016.0,1645904728539
504.0,4015.0,1645904728540
504.0,4013.0,1645904728540
504.0,4012.0,1645904728541
504.0,4011.0,1645904728542
504.0,4009.0,1645904728543
504.0,4008.0,1645904728543
504.0,4006.0,1645904728545
504.0,4005.0,1645904728546
504.0,4003.0,1645904728546
504.0,4002.0,1645904728547
504.0,4000.0,1645904728548
504.0,3999.0,1645904728549
504.0,3997.0,1645904728550
504.0,3996.0,1645904728550
504.0,3994.0,1645904728551
504.0,3993.0,1645904728552
504.0,3991.0,1645904728553
504.0,3990.0,1645904728553
504.0,3988.0,1645904728554
504.0,3987.0,1645904728555
504.0,3985.0,1645904728556
504.0,3984.0,1645904728557
504.0,3982.0,1645904728557
504.0,3981.0,1645904728558
504.0,3979.0,1645904728559
504.0,3978.0,1645904728560
504.0,3976.0,1645904728560
504.0,3975.0,1645904728561
504.0,3974.0,1645904728562
504.0,3972.0,1645904728563
504.0,3971.0,1645904728564
504.0,3969.0,1645904728564
504.0,3968.0,1645904728565
504.0,3966.0,1645904728566
504.0,3965.0,1645904728567
504.0,3963.0,1645904728567
504.0,3962.0,1645904728568
504.0,3960.0,1645904728569
504.0,3959.0,1645904728570
504.0,3957.0,1645904728571
504.0,3956.0,1645904728571
504.0,3954.0,1645904728572
504.0,3953.0,1645904728573
504.0,3951.0,1645904728574
504.0,3950.0,1645904728574
504.0,3949.0,1645904728575
504.0,3947.0,1645904728576
504.0,3946.0,1645904728577
504.0,3944.0,1645904728577
504.0,3943.0,1645904728578
504.0,3941.0,1645904728579
504.0,3940.0,1645904728580
504.0,3938.0,1645904728581
504.0,3937.0,1645904728582
504.0,3935.0,1645904728582
504.0,3934.0,1645904728583
504.0,3932.0,1645904728584
504.0,3931.0,1645904728585
504.0,3930.0,1645904728586
504.0,3928.0,1645904728586
504.0,3927.0,1645904728587
504.0,3925.0,1645904728588
504.0,3924.0,1645904728589
504.0,3922.0,1645904728590
504.0,3921.0,1645904728590
504.0,3919.0,1645904728591
504.0,3918.0,1645904728592
504.0,3916.0,1645904728593
504.0,3915.0,1645904728593
504.0,3913.0,1645904728594
504.0,3912.0,1645904728595
504.0,3911.0,1645904728596
504.0,3909.0,1645904728596
504.0,3908.0,1645904728597
504.0,3906.0,1645904728598
504.0,3905.0,1645904728599
504.0,3903.0,1645904728600
504.0,3902.0,1645904728600
504.0,3900.0,1645904728601
504.0,3899.0,1645904728606
504.0,3897.0,1645904728607
504.0,3896.0,1645904728607
504.0,3895.0,1645904728608
504.0,3893.0,1645904728609
504.0,3892.0,1645904728610
504.0,3890.0,1645904728611
504.0,3889.0,1645904728611
504.0,3887.0,1645904728612
504.0,3886.0,1645904728613
504.0,3884.0,1645904728614
504.0,3883.0,1645904728614
504.0,3881.0,1645904728615
504.0,3880.0,1645904728616
504.0,3879.0,1645904728617
504.0,3877.0,1645904728617
504.0,3876.0,1645904728618
504.0,3874.0,1645904728619
504.0,3873.0,1645904728620
504.0,3871.0,1645904728621
504.0,3870.0,1645904728621
504.0,3868.0,1645904728622
504.0,3867.0,1645904728623
504.0,3866.0,1645904728624
504.0,3864.0,1645904728624
504.0,3863.0,1645904728625
504.0,3861.0,1645904728626
504.0,3860.0,1645904728627
504.0,3858.0,1645904728628
504.0,3857.0,1645904728628
504.0,3855.0,1645904728629
504.0,3854.0,1645904728630
504.0,3853.0,1645904728631
504.0,3851.0,1645904728631
504.0,3850.0,1645904728632
504.0,3848.0,1645904728633
504.0,3847.0,1645904728634
504.0,3845.0,1645904728634
504.0,3844.0,1645904728635
504.0,3842.0,1645904728636
504.0,3841.0,1645904728637
504.0,3840.0,1645904728637
504.0,3838.0,1645904728638
504.0,3837.0,1645904728639
504.0,3835.0,1645904728640
504.0,3834.0,1645904728640
504.0,3832.0,1645904728641
504.0,3831.0,1645904728642
504.0,3829.0,1645904728643
504.0,3828.0,1645904728644
504.0,3827.0,1645904728644
504.0,3825.0,1645904728645
504.0,3824.0,1645904728646
504.0,3822.0,1645904728647
504.0,3821.0,1645904728647
504.0,3819.0,1645904728648
504.0,3818.0,1645904728649
504.0,3817.0,1645904728650
504.0,3815.0,1645904728650
504.0,3814.0,1645904728651
504.0,3812.0,1645904728652
504.0,3811.0,1645904728653
504.0,3809.0,1645904728653
504.0,3808.0,1645904728654
504.0,3807.0,1645904728655
504.0,3805.0,1645904728656
504.0,3804.0,1645904728657
504.0,3802.0,1645904728657
504.0,3801.0,1645904728658
504.0,3799.0,1645904728659
504.0,3798.0,1645904728660
504.0,3797.0,1645904728661
504.0,3795.0,1645904728661
504.0,3794.0,1645904728662
504.0,3792.0,1645904728663
504.0,3791.0,1645904728664
504.0,3789.0,1645904728664
504.0,3788.0,1645904728665
504.0,3787.0,1645904728666
504.0,3785.0,1645904728667
504.0,3784.0,1645904728667
504.0,3782.0,1645904728668
504.0,3781.0,1645904728669
504.0,3779.0,1645904728670
504.0,3778.0,1645904728670
504.0,3777.0,1645904728671
504.0,3775.0,1645904728672
504.0,3774.0,1645904728673
504.0,3772.0,1645904728673
504.0,3771.0,1645904728674
504.0,3770.0,1645904728675
504.0,3768.0,1645904728676
504.0,3767.0,1645904728676
504.0,3765.0,1645904728677
504.0,3764.0,1645904728678
504.0,3762.0,1645904728679
504.0,3761.0,1645904728679
504.0,3760.0,1645904728680
504.0,3758.0,1645904728681
504.0,4057.0,1645904728682
504.0,4055.0,1645904728683
504.0,4054.0,1645904728683
504.0,4053.0,1645904728684
504.0,4051.0,1645904728685
504.0,4050.0,1645904728686
504.0,4048.0,1645904728687
504.0,4047.0,1645904728688
504.0,4045.0,1645904728688
504.0,4044.0,1645904728689
504.0,4043.0,1645904728690
504.0,4041.0,1645904728691
504.0,4040.0,1645904728691
504.0,4038.0,1645904728692
504.0,4037.0,1645904728693
504.0,4036.0,1645904728694
504.0,4034.0,1645904728694
504.0,4033.0,1645904728695
504.0,4031.0,1645904728696
504.0,4030.0,1645904728697
504.0,4028.0,1645904728697
504.0,4027.0,1645904728698
504.0,4026.0,1645904728699
504.0,4024.0,1645904728700
504.0,4023.0,1645904728700
504.0,4021.0,1645904728701
504.0,4020.0,1645904728702
504.0,4019.0,1645904728703
504.0,4017.0,1645904728704
504.0,4016.0,1645904728704
504.0,4014.0,1645904728705
504.0,4013.0,1645904728706
504.0,4012.0,1645904728707
504.0,4010.0,1645904728707
504.0,4009.0,1645904728708
504.0,4007.0,1645904728709
504.0,4006.0,1645904728710
504.0,4005.0,1645904728711
504.0,4003.0,1645904728711
504.0,4002.0,1645904728712
504.0,4000.0,1645904728713
504.0,3999.0,1645904728714
504.0,3998.0,1645904728714
504.0,3996.0,1645904728715
504.0,3995.0,1645904728716
504.0,3993.0,1645904728716
504.0,3992.0,1645904728717
504.0,3991.0,1645904728718
504.0,3989.0,1645904728719
504.0,3988.0,1645904728720
504.0,3986.0,1645904728721
504.0,3985.0,1645904728721
504.0,3984.0,1645904728722
504.0,3982.0,1645904728723
504.0,3981.0,1645904728724
504.0,3979.0,1645904728724
504.0,3978.0,1645904728725
504.0,3977.0,1645904728726
504.0,3975.0,1645904728727
504.0,3974.0,1645904728727
504.0,3972.0,1645904728728
504.0,3971.0,1645904728729
504.0,3970.0,1645904728730
504.0,3968.0,1645904728730
504.0,3967.0,1645904728731
504.0,3965.0,1645904728732
504.0,3964.0,1645904728732
504.0,3963.0,1645904728733
504.0,3961.0,1645904728734
504.0,3960.0,1645904728735
504.0,3959.0,1645904728735
504.0,3957.0,1645904728736
504.0,3956.0,1645904728737
504.0,3954.0,1645904728738
504.0,3953.0,1645904728738
504.0,3952.0,1645904728739
504.0,3950.0,1645904728740
504.0,3949.0,1645904728741
504.0,3947.0,1645904728741
504.0,3946.0,1645904728742
504.0,3945.0,1645904728743
504.0,3943.0,1645904728744
504.0,3942.0,1645904728744
504.0,3941.0,1645904728745
504.0,3939.0,1645904728746
504.0,3938.0,1645904728746
504.0,3936.0,1645904728747
504.0,3935.0,1645904728748
504.0,3934.0,1645904728749
504.0,3932.0,1645904728750
504.0,3931.0,1645904728750
504.0,3929.0,1645904728751
504.0,3928.0,1645904728752
504.0,3927.0,1645904728753
504.0,3925.0,1645904728753
504.0,3924.0,1645904728754
504.0,3923.0,1645904728755
504.0,3921.0,1645904728755
504.0,3920.0,1645904728756
504.0,3918.0,1645904728757
504.0,3917.0,1645904728758
504.0,3916.0,1645904728758
504.0,3914.0,1645904728759
504.0,3913.0,1645904728760
504.0,3912.0,1645904728761
504.0,3910.0,1645904728761
504.0,3909.0,1645904728762
504.0,3907.0,1645904728763
504.0,3906.0,1645904728763
504.0,3905.0,1645904728764
504.0,3903.0,1645904728765
504.0,3902.0,1645904728766
504.0,3901.0,1645904728766
504.0,3899.0,1645904728767
504.0,3898.0,1645904728768
504.0,3896.0,1645904728769
504.0,3895.0,1645904728769
504.0,3894.0,1645904728770
504.0,3892.0,1645904728771
504.0,3891.0,1645904728771
504.0,3890.0,1645904728772
504.0,3888.0,1645904728773
504.0,3887.0,1645904728773
504.0,3885.0,1645904728774
504.0,3884.0,1645904728775
504.0,3883.0,1645904728775
504.0,3881.0,1645904728776
504.0,3880.0,1645904728777
504.0,3879.0,1645904728777
504.0,3877.0,1645904728778
504.0,3876.0,1645904728779
504.0,3874.0,1645904728779
504.0,3873.0,1645904728780
504.0,3872.0,1645904728781
504.0,3870.0,1645904728782
504.0,3869.0,1645904728782
504.0,3868.0,1645904728783
504.0,3866.0,1645904728784
504.0,3865.0,1645904728784
504.0,3864.0,1645904728785
504.0,3862.0,1645904728786
504.0,3861.0,1645904728786
504.0,3859.0,1645904728787
504.0,3858.0,1645904728788
504.0,3857.0,1645904728788
504.0,3855.0,1645904728789
504.0,3854.0,1645904728790
504.0,3853.0,1645904728790
504.0,3851.0,1645904728791
504.0,3850.0,1645904728792
504.0,3849.0,1645904728792
504.0,3847.0,1645904728793
504.0,3846.0,1645904728794
504.0,3844.0,1645904728794
504.0,3843.0,1645904728795
504.0,3842.0,1645904728796
504.0,3840.0,1645904728796
504.0,3839.0,1645904728797
504.0,3838.0,1645904728798
504.0,3836.0,1645904728799
504.0,3835.0,1645904728799
504.0,3834.0,1645904728800
504.0,3832.0,1645904728801
504.0,3831.0,1645904728802
504.0,3830.0,1645904728802
504.0,3828.0,1645904728803
504.0,3827.0,1645904728804
504.0,3826.0,1645904728804
504.0,3824.0,1645904728805
504.0,3823.0,1645904728806
504.0,3821.0,1645904728806
504.0,3820.0,1645904728807
504.0,3819.0,1645904728808
504.0,3817.0,1645904728808
504.0,3816.0,1645904728809
504.0,3815.0,1645904728810
504.0,3813.0,1645904728810
504.0,3812.0,1645904728811
504.0,3811.0,1645904728812
504.0,3809.0,1645904728812
504.0,3808.0,1645904728813
504.0,3807.0,1645904728814
504.0,3805.0,1645904728814
504.0,3804.0,1645904728815
504.0,3803.0,1645904728816
504.0,3801.0,1645904728816
504.0,3800.0,1645904728817
504.0,3799.0,1645904728818
504.0,3797.0,1645904728818
504.0,3796.0,1645904728819
504.0,3795.0,1645904728820
504.0,3793.0,1645904728820
504.0,3792.0,1645904728821
504.0,3790.0,1645904728822
504.0,3789.0,1645904728822
504.0,3788.0,1645904728823
504.0,3786.0,1645904728824
504.0,3785.0,1645904728824
504.0,3784.0,1645904728825
504.0,3782.0,1645904728826
504.0,3781.0,1645904728826
504.0,3780.0,1645904728827
504.0,3778.0,1645904728828
504.0,3777.0,1645904728828
504.0,3776.0,1645904728829
504.0,3774.0,1645904728830
504.0,3773.0,1645904728831
504.0,3772.0,1645904728831
504.0,3770.0,1645904728832
504.0,3769.0,1645904728833
504.0,3768.0,1645904728833
504.0,3766.0,1645904728834
504.0,3765.0,1645904728834
504.0,3764.0,1645904728835
504.0,3762.0,1645904728836
504.0,3761.0,1645904728836
504.0,3760.0,1645904728837
504.0,3758.0,1645904728838
504.0,4057.0,1645904728839
504.0,4056.0,1645904728839
504.0,4054.0,1645904728840
504.0,4053.0,1645904728841
504.0,4052.0,1645904728842
504.0,4050.0,1645904728842
504.0,4049.0,1645904728843
504.0,4048.0,1645904728843
504.0,4046.0,1645904728844
504.0,4045.0,1645904728845
504.0,4044.0,1645904728845
504.0,4042.0,1645904728846
504.0,4041.0,1645904728847
504.0,4040.0,1645904728847
504.0,4038.0,1645904728848
504.0,4037.0,1645904728849
504.0,4036.0,1645904728849
504.0,4034.0,1645904728850
504.0,4033.0,1645904728851
504.0,4032.0,1645904728851
504.0,4030.0,1645904728852
504.0,4029.0,1645904728853
504.0,4028.0,1645904728853
504.0,4026.0,1645904728854
504.0,4025.0,1645904728854
504.0,4024.0,1645904728855
504.0,4022.0,1645904728856
504.0,4021.0,1645904728856
504.0,4020.0,1645904728857
504.0,4019.0,1645904728858
504.0,4017.0,1645904728858
504.0,4016.0,1645904728859
504.0,4015.0,1645904728860
504.0,4013.0,1645904728860
504.0,4012.0,1645904728861
504.0,4011.0,1645904728862
504.0,4009.0,1645904728862
504.0,4008.0,1645904728863
504.0,4007.0,1645904728864
504.0,4005.0,1645904728864
504.0,4004.0,1645904728865
504.0,4003.0,1645904728866
504.0,4001.0,1645904728866
504.0,4000.0,1645904728867
504.0,3999.0,1645904728867
504.0,3997.0,1645904728868
504.0,3996.0,1645904728869
504.0,3995.0,1645904728869
504.0,3993.0,1645904728870
504.0,3992.0,1645904728871
504.0,3991.0,1645904728871
504.0,3990.0,1645904728872
504.0,3988.0,1645904728873
504.0,3987.0,1645904728873
504.0,3986.0,1645904728874
504.0,3984.0,1645904728875
504.0,3983.0,1645904728875
504.0,3982.0,1645904728876
504.0,3980.0,1645904728877
504.0,3979.0,1645904728877
504.0,3978.0,1645904728878
504.0,3976.0,1645904728878
504.0,3975.0,1645904728879
504.0,3974.0,1645904728880
504.0,3972.0,1645904728880
504.0,3971.0,1645904728881
504.0,3970.0,1645904728882
504.0,3969.0,1645904728882
504.0,3967.0,1645904728883
504.0,3966.0,1645904728884
504.0,3965.0,1645904728884
504.0,3963.0,1645904728885
504.0,3962.0,1645904728886
504.0,3961.0,1645904728886
504.0,3959.0,1645904728887
504.0,3958.0,1645904728887
504.0,3957.0,1645904728888
504.0,3955.0,1645904728889
504.0,3954.0,1645904728889
504.0,3953.0,1645904728890
504.0,3952.0,1645904728891
504.0,3950.0,1645904728891
504.0,3949.0,1645904728892
504.0,3948.0,1645904728893
504.0,3946.0,1645904728893
504.0,3945.0,1645904728894
504.0,3944.0,1645904728895
504.0,3942.0,1645904728895
504.0,3941.0,1645904728896
504.0,3940.0,1645904728897
504.0,3939.0,1645904728897
504.0,3937.0,1645904728898
504.0,3936.0,1645904728898
504.0,3935.0,1645904728899
504.0,3933.0,1645904728900
504.0,3932.0,1645904728900
504.0,3931.0,1645904728901
504.0,3929.0,1645904728902
504.0,3928.0,1645904728902
504.0,3927.0,1645904728903
504.0,3926.0,1645904728904
504.0,3924.0,1645904728904
504.0,3923.0,1645904728905
504.0,3922.0,1645904728906
504.0,3920.0,1645904728907
504.0,3919.0,1645904728908
504.0,3918.0,1645904728909
504.0,3917.0,1645904728910
504.0,3915.0,1645904728911
504.0,3914.0,1645904728912
504.0,3913.0,1645904728912
504.0,3911.0,1645904728913
504.0,3910.0,1645904728914
504.0,3909.0,1645904728915
504.0,3908.0,1645904728915
504.0,3906.0,1645904728916
504.0,3905.0,1645904728917
504.0,3904.0,1645904728918
504.0,3902.0,1645904728918
504.0,3901.0,1645904728919
504.0,3900.0,1645904728920
504.0,3898.0,1645904728921
504.0,3897.0,1645904728921
504.0,3896.0,1645904728922
504.0,3895.0,1645904728923
504.0,3893.0,1645904728923
504.0,3892.0,1645904728924
504.0,3891.0,1645904728925
504.0,3889.0,1645904728925
504.0,3888.0,1645904728926
504.0,3887.0,1645904728927
504.0,3886.0,1645904728927
504.0,3884.0,1645904728928
504.0,3883.0,1645904728929
504.0,3882.0,1645904728929
504.0,3881.0,1645904728930
504.0,3879.0,1645904728931
504.0,3878.0,1645904728931
504.0,3877.0,1645904728932
504.0,3875.0,1645904728932
504.0,3874.0,1645904728933
504.0,3873.0,1645904728934
504.0,3872.0,1645904728934
504.0,3870.0,1645904728935
504.0,3869.0,1645904728936
504.0,3868.0,1645904728937
504.0,3866.0,1645904728937
504.0,3865.0,1645904728938
504.0,3864.0,1645904728939
504.0,3863.0,1645904728939
504.0,3861.0,1645904728940
504.0,3860.0,1645904728941
504.0,3859.0,1645904728941
504.0,3857.0,1645904728942
504.0,3856.0,1645904728942
504.0,3855.0,1645904728943
504.0,3854.0,1645904728944
504.0,3852.0,1645904728944
504.0,3851.0,1645904728945
504.0,3850.0,1645904728946
504.0,3849.0,1645904728946
504.0,3847.0,1645904728947
504.0,3846.0,1645904728947
504.0,3845.0,1645904728948
504.0,3843.0,1645904728949
504.0,3842.0,1645904728949
504.0,3841.0,1645904728950
504.0,3840.0,1645904728951
504.0,3838.0,1645904728951
504.0,3837.0,1645904728952
504.0,3836.0,1645904728953
504.0,3835.0,1645904728953
504.0,3833.0,1645904728954
504.0,3832.0,1645904728955
504.0,3831.0,1645904728955
504.0,3830.0,1645904728956
504.0,3828.0,1645904728956
504.0,3827.0,1645904728957
504.0,3826.0,1645904728958
504.0,3824.0,1645904728958
504.0,3823.0,1645904728959
504.0,3822.0,1645904728960
504.0,3821.0,1645904728960
504.0,3819.0,1645904728961
504.0,3818.0,1645904728961
504.0,3817.0,1645904728962
504.0,3816.0,1645904728963
504.0,3814.0,1645904728963
504.0,3813.0,1645904728964
504.0,3812.0,1645904728965
504.0,3811.0,1645904728965
504.0,3809.0,1645904728966
504.0,3808.0,1645904728966
504.0,3807.0,1645904728967
504.0,3806.0,1645904728968
504.0,3804.0,1645904728968
504.0,3803.0,1645904728969
504.0,3802.0,1645904728970
504.0,3801.0,1645904728970
504.0,3799.0,1645904728971
504.0,3798.0,1645904728971
504.0,3797.0,1645904728972
504.0,3795.0,1645904728973
504.0,3794.0,1645904728973
504.0,3793.0,1645904728974
504.0,3792.0,1645904728975
504.0,3790.0,1645904728975
504.0,3789.0,1645904728976
504.0,3788.0,1645904728976
504.0,3787.0,1645904728977
504.0,3785.0,1645904728978
504.0,3784.0,1645904728978
504.0,3783.0,1645904728979
504.0,3782.0,1645904728980
504.0,3780.0,1645904728980
504.0,3779.0,1645904728981
504.0,3778.0,1645904728981
504.0,3777.0,1645904728982
504.0,3775.0,1645904728983
504.0,3774.0,1645904728983
504.0,3773.0,1645904728984
504.0,3772.0,1645904728985
504.0,3770.0,1645904728985
504.0,3769.0,1645904728986
504.0,3768.0,1645904728986
504.0,3767.0,1645904728987
504.0,3765.0,1645904728988
504.0,3764.0,1645904728988
504.0,3763.0,1645904728989
504.0,3762.0,1645904728990
504.0,3760.0,1645904728990
504.0,3759.0,1645904728991
504.0,3758.0,1645904728991
504.0,4057.0,1645904728992
504.0,4055.0,1645904728993
504.0,4054.0,1645904728994
504.0,4053.0,1645904728994
504.0,4052.0,1645904728995
504.0,4051.0,1645904728996
504.0,4049.0,1645904728996
