allocated_memory_MB,total_memory_MB,milliseconds
256.0,4003.0,1645991553277
256.0,4001.0,1645991553282
256.0,3998.0,1645991553287
256.0,3996.0,1645991553292
256.0,3994.0,1645991553296
256.0,3992.0,1645991553301
256.0,3989.0,1645991553305
256.0,3987.0,1645991553310
256.0,3982.0,1645991553316
256.0,3977.0,1645991553323
256.0,3971.0,1645991553330
256.0,3967.0,1645991553337
256.0,3960.0,1645991553346
256.0,3957.0,1645991553351
256.0,3955.0,1645991553357
256.0,3953.0,1645991553361
256.0,3951.0,1645991553365
256.0,3949.0,1645991553369
256.0,3946.0,1645991553374
256.0,3944.0,1645991553379
256.0,3942.0,1645991553383
256.0,3940.0,1645991553389
256.0,3937.0,1645991553393
256.0,3935.0,1645991553398
256.0,3933.0,1645991553403
256.0,3931.0,1645991553408
256.0,3928.0,1645991553413
256.0,3926.0,1645991553418
256.0,3924.0,1645991553422
256.0,3922.0,1645991553427
256.0,3919.0,1645991553432
256.0,3917.0,1645991553436
256.0,3915.0,1645991553440
256.0,3913.0,1645991553444
256.0,3908.0,1645991553451
256.0,3904.0,1645991553457
256.0,3899.0,1645991553463
256.0,3894.0,1645991553470
256.0,3891.0,1645991553475
256.0,3888.0,1645991553481
256.0,3883.0,1645991553487
256.0,3881.0,1645991553492
256.0,3878.0,1645991553497
256.0,3876.0,1645991553502
256.0,3873.0,1645991553507
256.0,3871.0,1645991553513
256.0,3868.0,1645991553518
256.0,3865.0,1645991553523
256.0,4011.0,1645991553530
256.0,4007.0,1645991553536
256.0,4004.0,1645991553541
256.0,4002.0,1645991553545
256.0,3999.0,1645991553550
256.0,3997.0,1645991553554
256.0,3994.0,1645991553559
256.0,3990.0,1645991553564
256.0,3986.0,1645991553569
256.0,3983.0,1645991553574
256.0,3979.0,1645991553580
256.0,3975.0,1645991553586
256.0,3972.0,1645991553591
256.0,3969.0,1645991553596
256.0,3965.0,1645991553602
256.0,3961.0,1645991553608
256.0,3959.0,1645991553613
256.0,3957.0,1645991553618
256.0,3955.0,1645991553622
256.0,3952.0,1645991553627
256.0,3950.0,1645991553631
256.0,3948.0,1645991553636
256.0,3946.0,1645991553640
256.0,3944.0,1645991553644
256.0,3941.0,1645991553649
256.0,3939.0,1645991553653
256.0,3937.0,1645991553658
256.0,3934.0,1645991553662
256.0,3932.0,1645991553666
256.0,3929.0,1645991553671
256.0,3927.0,1645991553676
256.0,3925.0,1645991553680
256.0,3922.0,1645991553685
256.0,3920.0,1645991553689
256.0,3917.0,1645991553694
256.0,3913.0,1645991553699
256.0,3911.0,1645991553703
256.0,3909.0,1645991553707
256.0,3907.0,1645991553711
256.0,3904.0,1645991553715
256.0,3902.0,1645991553720
256.0,3900.0,1645991553724
256.0,3897.0,1645991553729
256.0,3894.0,1645991553734
256.0,3892.0,1645991553739
256.0,3889.0,1645991553744
256.0,3886.0,1645991553748
256.0,3883.0,1645991553753
256.0,3878.0,1645991553759
256.0,3876.0,1645991553764
256.0,3874.0,1645991553768
256.0,3872.0,1645991553772
256.0,3870.0,1645991553776
256.0,3868.0,1645991553780
256.0,3864.0,1645991553785
256.0,4012.0,1645991553790
256.0,4010.0,1645991553794
256.0,4008.0,1645991553798
256.0,4005.0,1645991553803
256.0,4003.0,1645991553808
256.0,4001.0,1645991553813
256.0,3999.0,1645991553817
256.0,3997.0,1645991553822
256.0,3994.0,1645991553826
256.0,3992.0,1645991553831
256.0,3987.0,1645991553837
256.0,3985.0,1645991553841
256.0,3983.0,1645991553845
256.0,3981.0,1645991553849
256.0,3979.0,1645991553853
256.0,3976.0,1645991553857
256.0,3974.0,1645991553862
256.0,3972.0,1645991553866
256.0,3969.0,1645991553871
256.0,3965.0,1645991553876
256.0,3963.0,1645991553881
256.0,3961.0,1645991553885
256.0,3959.0,1645991553890
256.0,3956.0,1645991553895
256.0,3954.0,1645991553900
256.0,3952.0,1645991553904
256.0,3948.0,1645991553909
256.0,3945.0,1645991553915
256.0,3940.0,1645991553921
256.0,3938.0,1645991553926
256.0,3935.0,1645991553931
256.0,3932.0,1645991553935
256.0,3929.0,1645991553940
256.0,3927.0,1645991553943
256.0,3925.0,1645991553947
256.0,3922.0,1645991553952
256.0,3920.0,1645991553957
256.0,3917.0,1645991553962
256.0,3915.0,1645991553966
256.0,3913.0,1645991553971
256.0,3911.0,1645991553975
256.0,3909.0,1645991553980
256.0,3907.0,1645991553985
256.0,3904.0,1645991553989
256.0,3902.0,1645991553994
256.0,3900.0,1645991553999
256.0,3898.0,1645991554003
256.0,3896.0,1645991554009
256.0,3894.0,1645991554014
256.0,3891.0,1645991554019
256.0,3889.0,1645991554024
256.0,3887.0,1645991554029
256.0,3885.0,1645991554034
256.0,3882.0,1645991554040
256.0,3880.0,1645991554045
256.0,3878.0,1645991554049
256.0,3876.0,1645991554054
256.0,3874.0,1645991554058
256.0,3872.0,1645991554063
256.0,3869.0,1645991554069
256.0,3867.0,1645991554074
256.0,3865.0,1645991554079
256.0,4013.0,1645991554084
256.0,4011.0,1645991554089
256.0,4009.0,1645991554093
256.0,4006.0,1645991554097
256.0,4004.0,1645991554102
256.0,4002.0,1645991554105
256.0,4000.0,1645991554109
256.0,3998.0,1645991554113
256.0,3996.0,1645991554117
256.0,3994.0,1645991554122
256.0,3990.0,1645991554126
256.0,3987.0,1645991554132
256.0,3985.0,1645991554136
256.0,3981.0,1645991554142
256.0,3977.0,1645991554147
256.0,3975.0,1645991554152
256.0,3972.0,1645991554157
256.0,3970.0,1645991554162
256.0,3968.0,1645991554167
256.0,3966.0,1645991554171
256.0,3964.0,1645991554176
256.0,3962.0,1645991554180
256.0,3960.0,1645991554185
256.0,3957.0,1645991554189
256.0,3955.0,1645991554194
256.0,3953.0,1645991554198
256.0,3951.0,1645991554203
256.0,3949.0,1645991554208
256.0,3947.0,1645991554213
256.0,3945.0,1645991554218
256.0,3942.0,1645991554223
256.0,3940.0,1645991554228
256.0,3938.0,1645991554233
256.0,3936.0,1645991554239
256.0,3934.0,1645991554244
256.0,3932.0,1645991554249
256.0,3930.0,1645991554254
256.0,3928.0,1645991554258
256.0,3925.0,1645991554262
256.0,3923.0,1645991554267
256.0,3921.0,1645991554272
256.0,3919.0,1645991554276
256.0,3917.0,1645991554281
256.0,3915.0,1645991554286
256.0,3913.0,1645991554290
256.0,3911.0,1645991554294
256.0,3908.0,1645991554298
256.0,3906.0,1645991554303
256.0,3904.0,1645991554307
256.0,3901.0,1645991554311
256.0,3899.0,1645991554314
256.0,3897.0,1645991554318
256.0,3894.0,1645991554323
256.0,3891.0,1645991554327
256.0,3889.0,1645991554331
256.0,3886.0,1645991554335
256.0,3884.0,1645991554339
256.0,3882.0,1645991554343
256.0,3880.0,1645991554348
256.0,3878.0,1645991554353
256.0,3876.0,1645991554358
256.0,3874.0,1645991554362
256.0,3872.0,1645991554367
256.0,3870.0,1645991554372
256.0,3867.0,1645991554377
256.0,3865.0,1645991554382
256.0,4012.0,1645991554387
256.0,4008.0,1645991554393
256.0,4006.0,1645991554398
256.0,4003.0,1645991554403
256.0,4000.0,1645991554409
256.0,3995.0,1645991554415
256.0,3992.0,1645991554420
256.0,3990.0,1645991554425
256.0,3988.0,1645991554429
256.0,3986.0,1645991554434
256.0,3984.0,1645991554438
256.0,3982.0,1645991554444
256.0,3979.0,1645991554449
256.0,3977.0,1645991554522
256.0,3975.0,1645991554527
256.0,3973.0,1645991554532
256.0,3971.0,1645991554537
256.0,3968.0,1645991554542
256.0,3966.0,1645991554546
256.0,3963.0,1645991554552
256.0,3959.0,1645991554557
256.0,3956.0,1645991554562
256.0,3952.0,1645991554568
256.0,3949.0,1645991554573
256.0,3945.0,1645991554578
256.0,3943.0,1645991554583
256.0,3941.0,1645991554587
256.0,3939.0,1645991554591
256.0,3936.0,1645991554595
256.0,3934.0,1645991554599
256.0,3932.0,1645991554603
256.0,3930.0,1645991554607
256.0,3928.0,1645991554610
256.0,3926.0,1645991554614
256.0,3924.0,1645991554619
256.0,3922.0,1645991554623
256.0,3920.0,1645991554628
256.0,3918.0,1645991554632
256.0,3916.0,1645991554637
256.0,3914.0,1645991554641
256.0,3912.0,1645991554645
256.0,3909.0,1645991554650
256.0,3907.0,1645991554655
256.0,3905.0,1645991554660
256.0,3903.0,1645991554664
256.0,3901.0,1645991554670
256.0,3899.0,1645991554675
256.0,3897.0,1645991554681
256.0,3895.0,1645991554686
256.0,3893.0,1645991554691
256.0,3891.0,1645991554696
256.0,3889.0,1645991554701
256.0,3887.0,1645991554705
256.0,3885.0,1645991554709
256.0,3883.0,1645991554713
256.0,3879.0,1645991554718
256.0,3877.0,1645991554722
256.0,3874.0,1645991554727
256.0,3872.0,1645991554730
256.0,3870.0,1645991554734
256.0,3868.0,1645991554739
256.0,3866.0,1645991554744
256.0,3864.0,1645991554748
256.0,4012.0,1645991554754
256.0,4010.0,1645991554758
256.0,4008.0,1645991554763
256.0,4006.0,1645991554767
256.0,4004.0,1645991554773
256.0,4002.0,1645991554777
256.0,3997.0,1645991554783
256.0,3994.0,1645991554788
256.0,3992.0,1645991554792
256.0,3990.0,1645991554797
256.0,3987.0,1645991554801
256.0,3985.0,1645991554805
256.0,3983.0,1645991554809
256.0,3981.0,1645991554812
256.0,3979.0,1645991554816
256.0,3977.0,1645991554820
256.0,3975.0,1645991554823
256.0,3973.0,1645991554827
256.0,3971.0,1645991554831
256.0,3969.0,1645991554835
256.0,3967.0,1645991554840
256.0,3965.0,1645991554844
256.0,3963.0,1645991554848
256.0,3961.0,1645991554852
256.0,3959.0,1645991554856
256.0,3957.0,1645991554860
256.0,3953.0,1645991554865
256.0,3951.0,1645991554870
256.0,3949.0,1645991554874
256.0,3947.0,1645991554879
256.0,3945.0,1645991554884
256.0,3942.0,1645991554888
256.0,3940.0,1645991554893
256.0,3937.0,1645991554899
256.0,3935.0,1645991554903
256.0,3932.0,1645991554908
256.0,3928.0,1645991554913
256.0,3926.0,1645991554918
256.0,3924.0,1645991554923
256.0,3922.0,1645991554927
256.0,3920.0,1645991554931
256.0,3917.0,1645991554935
256.0,3915.0,1645991554940
256.0,3913.0,1645991554944
256.0,3911.0,1645991554948
256.0,3909.0,1645991554953
256.0,3907.0,1645991554957
256.0,3905.0,1645991554961
256.0,3903.0,1645991554965
256.0,3900.0,1645991554970
256.0,3898.0,1645991554974
256.0,3895.0,1645991554980
256.0,3893.0,1645991554984
256.0,3891.0,1645991554989
256.0,3889.0,1645991554994
256.0,3886.0,1645991554999
256.0,3884.0,1645991555003
256.0,3882.0,1645991555007
256.0,3880.0,1645991555011
256.0,3878.0,1645991555014
256.0,3876.0,1645991555018
256.0,3874.0,1645991555023
256.0,3872.0,1645991555027
256.0,3870.0,1645991555031
256.0,3868.0,1645991555035
256.0,3866.0,1645991555040
256.0,3864.0,1645991555045
256.0,4012.0,1645991555050
256.0,4010.0,1645991555054
256.0,4008.0,1645991555058
256.0,4006.0,1645991555063
256.0,4003.0,1645991555067
256.0,4001.0,1645991555072
256.0,3999.0,1645991555076
256.0,3997.0,1645991555080
256.0,3995.0,1645991555084
256.0,3993.0,1645991555088
256.0,3991.0,1645991555091
256.0,3989.0,1645991555095
256.0,3987.0,1645991555099
256.0,3985.0,1645991555105
256.0,3983.0,1645991555110
256.0,3981.0,1645991555115
256.0,3979.0,1645991555119
256.0,3977.0,1645991555124
256.0,3975.0,1645991555129
256.0,3971.0,1645991555133
256.0,3969.0,1645991555136
256.0,3967.0,1645991555140
256.0,3965.0,1645991555144
256.0,3963.0,1645991555147
256.0,3961.0,1645991555151
256.0,3959.0,1645991555154
256.0,3957.0,1645991555158
256.0,3955.0,1645991555161
256.0,3953.0,1645991555165
256.0,3951.0,1645991555169
256.0,3949.0,1645991555172
256.0,3947.0,1645991555176
256.0,3945.0,1645991555180
256.0,3942.0,1645991555184
256.0,3939.0,1645991555189
256.0,3935.0,1645991555193
256.0,3933.0,1645991555197
256.0,3931.0,1645991555202
256.0,3929.0,1645991555206
256.0,3927.0,1645991555210
256.0,3925.0,1645991555215
256.0,3923.0,1645991555218
256.0,3920.0,1645991555222
256.0,3918.0,1645991555226
256.0,3916.0,1645991555230
256.0,3914.0,1645991555235
256.0,3912.0,1645991555239
256.0,3909.0,1645991555243
256.0,3907.0,1645991555247
256.0,3904.0,1645991555252
256.0,3901.0,1645991555256
256.0,3898.0,1645991555261
256.0,3894.0,1645991555266
256.0,3891.0,1645991555271
256.0,3889.0,1645991555275
256.0,3887.0,1645991555279
256.0,3883.0,1645991555284
256.0,3879.0,1645991555289
256.0,3876.0,1645991555295
256.0,3872.0,1645991555300
256.0,3870.0,1645991555304
256.0,3868.0,1645991555309
256.0,3865.0,1645991555314
256.0,4012.0,1645991555319
256.0,4010.0,1645991555323
256.0,4008.0,1645991555328
256.0,4005.0,1645991555332
256.0,4001.0,1645991555338
256.0,3998.0,1645991555343
256.0,3995.0,1645991555348
256.0,3990.0,1645991555355
256.0,3987.0,1645991555360
256.0,3984.0,1645991555365
256.0,3980.0,1645991555370
256.0,3978.0,1645991555374
256.0,3976.0,1645991555378
256.0,3974.0,1645991555383
256.0,3971.0,1645991555388
256.0,3967.0,1645991555393
256.0,3964.0,1645991555398
256.0,3961.0,1645991555404
256.0,3958.0,1645991555409
256.0,3955.0,1645991555415
256.0,3953.0,1645991555419
256.0,3951.0,1645991555423
256.0,3949.0,1645991555427
256.0,3947.0,1645991555432
256.0,3945.0,1645991555436
256.0,3943.0,1645991555440
256.0,3941.0,1645991555444
256.0,3939.0,1645991555448
256.0,3937.0,1645991555451
256.0,3935.0,1645991555455
256.0,3931.0,1645991555459
256.0,3929.0,1645991555463
256.0,3927.0,1645991555467
256.0,3923.0,1645991555471
256.0,3921.0,1645991555475
256.0,3918.0,1645991555479
256.0,3915.0,1645991555484
256.0,3913.0,1645991555487
256.0,3911.0,1645991555491
256.0,3909.0,1645991555495
256.0,3907.0,1645991555498
256.0,3905.0,1645991555502
256.0,3902.0,1645991555506
256.0,3899.0,1645991555510
256.0,3897.0,1645991555514
256.0,3895.0,1645991555518
256.0,3893.0,1645991555522
256.0,3891.0,1645991555526
256.0,3889.0,1645991555531
256.0,3886.0,1645991555536
256.0,3884.0,1645991555541
256.0,3882.0,1645991555545
256.0,3878.0,1645991555550
256.0,3876.0,1645991555554
256.0,3874.0,1645991555559
256.0,3871.0,1645991555563
256.0,3869.0,1645991555567
256.0,3867.0,1645991555571
256.0,3865.0,1645991555576
256.0,4013.0,1645991555581
256.0,4011.0,1645991555586
256.0,4009.0,1645991555590
256.0,4006.0,1645991555595
256.0,4004.0,1645991555600
256.0,4002.0,1645991555605
256.0,4000.0,1645991555609
256.0,3997.0,1645991555614
256.0,3993.0,1645991555620
256.0,3990.0,1645991555626
256.0,3987.0,1645991555631
256.0,3983.0,1645991555636
256.0,3981.0,1645991555640
256.0,3979.0,1645991555644
256.0,3977.0,1645991555649
256.0,3975.0,1645991555655
256.0,3973.0,1645991555660
256.0,3971.0,1645991555665
256.0,3969.0,1645991555670
256.0,3967.0,1645991555674
256.0,3965.0,1645991555678
256.0,3963.0,1645991555682
256.0,3961.0,1645991555687
256.0,3959.0,1645991555691
256.0,3956.0,1645991555696
256.0,3954.0,1645991555701
256.0,3952.0,1645991555705
256.0,3950.0,1645991555710
256.0,3948.0,1645991555715
256.0,3946.0,1645991555719
256.0,3944.0,1645991555724
256.0,3941.0,1645991555729
256.0,3939.0,1645991555733
256.0,3936.0,1645991555738
256.0,3934.0,1645991555743
256.0,3931.0,1645991555756
256.0,3928.0,1645991555766
256.0,3924.0,1645991555772
256.0,3920.0,1645991555778
256.0,3918.0,1645991555787
256.0,3916.0,1645991555793
256.0,3913.0,1645991555798
256.0,3910.0,1645991555803
256.0,3907.0,1645991555808
256.0,3903.0,1645991555814
256.0,3901.0,1645991555819
256.0,3900.0,1645991555823
256.0,3898.0,1645991555827
256.0,3896.0,1645991555832
256.0,3894.0,1645991555837
256.0,3892.0,1645991555841
256.0,3890.0,1645991555845
256.0,3888.0,1645991555849
256.0,3886.0,1645991555853
256.0,3884.0,1645991555857
256.0,3883.0,1645991555861
256.0,3881.0,1645991555865
256.0,3879.0,1645991555869
256.0,3876.0,1645991555874
256.0,3873.0,1645991555878
256.0,3870.0,1645991555883
256.0,3866.0,1645991555889
256.0,4012.0,1645991555894
256.0,4010.0,1645991555898
256.0,4008.0,1645991555902
256.0,4006.0,1645991555906
256.0,4004.0,1645991555910
256.0,4002.0,1645991555913
256.0,4000.0,1645991555917
256.0,3998.0,1645991555921
256.0,3996.0,1645991555925
256.0,3994.0,1645991555929
256.0,3991.0,1645991555933
256.0,3988.0,1645991555938
256.0,3986.0,1645991555942
256.0,3984.0,1645991555946
256.0,3981.0,1645991555951
256.0,3976.0,1645991555956
256.0,3973.0,1645991555961
256.0,3969.0,1645991555966
256.0,3965.0,1645991555971
256.0,3962.0,1645991555976
256.0,3960.0,1645991555980
256.0,3958.0,1645991555984
256.0,3956.0,1645991555989
256.0,3954.0,1645991555993
256.0,3952.0,1645991555997
256.0,3950.0,1645991556001
256.0,3947.0,1645991556005
256.0,3943.0,1645991556010
256.0,3939.0,1645991556016
256.0,3937.0,1645991556020
256.0,3936.0,1645991556023
256.0,3934.0,1645991556028
256.0,3932.0,1645991556032
256.0,3930.0,1645991556037
256.0,3928.0,1645991556041
256.0,3926.0,1645991556045
256.0,3924.0,1645991556049
256.0,3921.0,1645991556054
256.0,3919.0,1645991556057
256.0,3918.0,1645991556061
256.0,3916.0,1645991556064
256.0,3914.0,1645991556068
256.0,3912.0,1645991556072
256.0,3910.0,1645991556075
256.0,3908.0,1645991556079
256.0,3907.0,1645991556083
256.0,3905.0,1645991556087
256.0,3903.0,1645991556091
256.0,3901.0,1645991556094
256.0,3899.0,1645991556098
256.0,3897.0,1645991556102
256.0,3895.0,1645991556107
256.0,3892.0,1645991556111
256.0,3890.0,1645991556115
256.0,3888.0,1645991556119
256.0,3887.0,1645991556122
256.0,3885.0,1645991556125
256.0,3883.0,1645991556129
256.0,3881.0,1645991556133
256.0,3878.0,1645991556138
256.0,3875.0,1645991556142
256.0,3873.0,1645991556146
256.0,3870.0,1645991556152
256.0,3866.0,1645991556157
256.0,4012.0,1645991556163
256.0,4009.0,1645991556169
256.0,4007.0,1645991556173
256.0,4005.0,1645991556177
256.0,4003.0,1645991556181
256.0,4001.0,1645991556185
256.0,3998.0,1645991556190
256.0,3994.0,1645991556195
256.0,3991.0,1645991556199
256.0,3988.0,1645991556203
256.0,3985.0,1645991556207
256.0,3982.0,1645991556213
256.0,3978.0,1645991556218
256.0,3976.0,1645991556222
256.0,3975.0,1645991556226
256.0,3973.0,1645991556230
256.0,3971.0,1645991556234
256.0,3969.0,1645991556238
256.0,3966.0,1645991556242
256.0,3964.0,1645991556245
256.0,3962.0,1645991556249
256.0,3960.0,1645991556252
256.0,3959.0,1645991556256
256.0,3956.0,1645991556260
256.0,3953.0,1645991556265
256.0,3951.0,1645991556268
256.0,3949.0,1645991556272
256.0,3947.0,1645991556276
256.0,3945.0,1645991556280
256.0,3942.0,1645991556284
256.0,3940.0,1645991556288
256.0,3937.0,1645991556293
256.0,3934.0,1645991556298
256.0,3932.0,1645991556304
256.0,3930.0,1645991556310
256.0,3928.0,1645991556315
256.0,3926.0,1645991556320
256.0,3925.0,1645991556325
256.0,3923.0,1645991556329
256.0,3921.0,1645991556334
256.0,3919.0,1645991556340
256.0,3917.0,1645991556345
256.0,3915.0,1645991556350
256.0,3913.0,1645991556354
256.0,3912.0,1645991556358
256.0,3909.0,1645991556362
256.0,3907.0,1645991556366
256.0,3906.0,1645991556370
256.0,3902.0,1645991556374
256.0,3900.0,1645991556378
256.0,3898.0,1645991556381
256.0,3896.0,1645991556385
256.0,3895.0,1645991556388
256.0,3893.0,1645991556392
256.0,3891.0,1645991556396
256.0,3889.0,1645991556401
256.0,3887.0,1645991556405
256.0,3885.0,1645991556410
256.0,3884.0,1645991556414
256.0,3882.0,1645991556418
256.0,3880.0,1645991556423
256.0,3878.0,1645991556428
256.0,3876.0,1645991556432
256.0,3875.0,1645991556436
256.0,3873.0,1645991556439
256.0,3871.0,1645991556443
256.0,3869.0,1645991556446
256.0,3867.0,1645991556450
256.0,3864.0,1645991556455
256.0,3862.0,1645991556459
256.0,4011.0,1645991556465
256.0,4009.0,1645991556470
256.0,4006.0,1645991556474
256.0,4002.0,1645991556479
256.0,4000.0,1645991556484
256.0,3999.0,1645991556488
256.0,3997.0,1645991556492
256.0,3995.0,1645991556496
256.0,3992.0,1645991556501
256.0,3990.0,1645991556506
256.0,3986.0,1645991556511
256.0,3982.0,1645991556516
256.0,3980.0,1645991556521
256.0,3978.0,1645991556525
256.0,3976.0,1645991556529
256.0,3974.0,1645991556532
256.0,3972.0,1645991556537
256.0,3971.0,1645991556540
256.0,3969.0,1645991556543
256.0,3967.0,1645991556547
256.0,3965.0,1645991556552
256.0,3963.0,1645991556556
256.0,3961.0,1645991556560
256.0,3959.0,1645991556564
256.0,3957.0,1645991556568
256.0,3955.0,1645991556571
256.0,3953.0,1645991556575
256.0,3951.0,1645991556579
256.0,3948.0,1645991556583
256.0,3945.0,1645991556588
256.0,3942.0,1645991556593
256.0,3938.0,1645991556598
256.0,3936.0,1645991556603
256.0,3934.0,1645991556606
256.0,3932.0,1645991556611
256.0,3930.0,1645991556615
256.0,3928.0,1645991556620
256.0,3926.0,1645991556625
256.0,3923.0,1645991556629
256.0,3921.0,1645991556633
256.0,3919.0,1645991556637
256.0,3917.0,1645991556640
256.0,3916.0,1645991556643
256.0,3914.0,1645991556647
256.0,3912.0,1645991556650
256.0,3910.0,1645991556654
256.0,3908.0,1645991556658
256.0,3906.0,1645991556662
256.0,3905.0,1645991556666
256.0,3903.0,1645991556669
256.0,3901.0,1645991556673
256.0,3898.0,1645991556677
256.0,3894.0,1645991556682
256.0,3891.0,1645991556686
256.0,3887.0,1645991556692
256.0,3883.0,1645991556696
256.0,3881.0,1645991556700
256.0,3878.0,1645991556704
256.0,3877.0,1645991556708
256.0,3875.0,1645991556712
256.0,3872.0,1645991556717
256.0,3869.0,1645991556722
256.0,3866.0,1645991556727
256.0,4012.0,1645991556733
256.0,4010.0,1645991556738
256.0,4008.0,1645991556742
256.0,4006.0,1645991556746
256.0,4002.0,1645991556751
256.0,3999.0,1645991556757
256.0,3996.0,1645991556761
256.0,3994.0,1645991556765
256.0,3992.0,1645991556770
256.0,3988.0,1645991556775
256.0,3985.0,1645991556780
256.0,3981.0,1645991556786
256.0,3979.0,1645991556790
256.0,3977.0,1645991556793
256.0,3975.0,1645991556797
256.0,3972.0,1645991556801
256.0,3968.0,1645991556806
256.0,3967.0,1645991556809
256.0,3965.0,1645991556813
256.0,3963.0,1645991556817
256.0,3961.0,1645991556821
256.0,3959.0,1645991556826
256.0,3958.0,1645991556830
256.0,3956.0,1645991556834
256.0,3953.0,1645991556838
256.0,3950.0,1645991556842
256.0,3949.0,1645991556846
256.0,3946.0,1645991556850
256.0,3945.0,1645991556854
256.0,3943.0,1645991556858
256.0,3941.0,1645991556862
256.0,3939.0,1645991556865
256.0,3938.0,1645991556869
256.0,3936.0,1645991556872
256.0,3933.0,1645991556876
256.0,3931.0,1645991556880
256.0,3929.0,1645991556884
256.0,3926.0,1645991556889
256.0,3924.0,1645991556893
256.0,3921.0,1645991556897
256.0,3919.0,1645991556901
256.0,3915.0,1645991556905
256.0,3912.0,1645991556908
256.0,3909.0,1645991556912
256.0,3906.0,1645991556916
256.0,3903.0,1645991556920
256.0,3900.0,1645991556924
256.0,3898.0,1645991556928
256.0,3896.0,1645991556931
256.0,3894.0,1645991556934
256.0,3892.0,1645991556938
256.0,3890.0,1645991556941
256.0,3889.0,1645991556945
256.0,3887.0,1645991556948
256.0,3885.0,1645991556951
256.0,3883.0,1645991556955
256.0,3881.0,1645991556959
256.0,3879.0,1645991556963
256.0,3876.0,1645991556967
256.0,3874.0,1645991556971
256.0,3871.0,1645991556975
256.0,3869.0,1645991556979
256.0,3866.0,1645991556982
256.0,3864.0,1645991556987
256.0,4010.0,1645991556993
256.0,4007.0,1645991556997
256.0,4003.0,1645991557002
256.0,4000.0,1645991557006
256.0,3996.0,1645991557010
256.0,3994.0,1645991557014
256.0,3992.0,1645991557018
256.0,3990.0,1645991557022
256.0,3989.0,1645991557025
256.0,3987.0,1645991557029
256.0,3984.0,1645991557033
256.0,3981.0,1645991557037
256.0,3978.0,1645991557042
256.0,3976.0,1645991557046
256.0,3974.0,1645991557050
256.0,3971.0,1645991557054
256.0,3969.0,1645991557059
256.0,3967.0,1645991557063
256.0,3964.0,1645991557067
256.0,3961.0,1645991557071
256.0,3960.0,1645991557075
256.0,3958.0,1645991557078
256.0,3955.0,1645991557083
256.0,3953.0,1645991557086
256.0,3952.0,1645991557089
256.0,3950.0,1645991557093
256.0,3948.0,1645991557096
256.0,3947.0,1645991557100
256.0,3944.0,1645991557104
256.0,3942.0,1645991557107
256.0,3940.0,1645991557111
256.0,3939.0,1645991557114
256.0,3937.0,1645991557119
256.0,3936.0,1645991557123
256.0,3934.0,1645991557126
256.0,3932.0,1645991557130
256.0,3931.0,1645991557133
256.0,3928.0,1645991557136
256.0,3926.0,1645991557140
256.0,3923.0,1645991557144
256.0,3921.0,1645991557148
256.0,3919.0,1645991557152
256.0,3917.0,1645991557156
256.0,3915.0,1645991557160
256.0,3912.0,1645991557164
256.0,3910.0,1645991557168
256.0,3907.0,1645991557173
256.0,3903.0,1645991557177
256.0,3902.0,1645991557181
256.0,3900.0,1645991557185
256.0,3898.0,1645991557188
256.0,3897.0,1645991557191
256.0,3895.0,1645991557194
256.0,3893.0,1645991557197
256.0,3892.0,1645991557201
256.0,3890.0,1645991557205
256.0,3888.0,1645991557209
256.0,3887.0,1645991557213
256.0,3885.0,1645991557217
256.0,3883.0,1645991557221
256.0,3881.0,1645991557225
256.0,3880.0,1645991557229
256.0,3878.0,1645991557233
256.0,3876.0,1645991557238
256.0,3874.0,1645991557241
256.0,3873.0,1645991557245
256.0,3871.0,1645991557248
256.0,3869.0,1645991557252
256.0,3868.0,1645991557256
256.0,3866.0,1645991557260
256.0,3864.0,1645991557263
256.0,4013.0,1645991557267
256.0,4011.0,1645991557271
256.0,4009.0,1645991557275
256.0,4007.0,1645991557278
256.0,4006.0,1645991557281
256.0,4004.0,1645991557285
256.0,4002.0,1645991557289
256.0,4001.0,1645991557294
256.0,3999.0,1645991557297
256.0,3997.0,1645991557302
256.0,3995.0,1645991557306
256.0,3993.0,1645991557309
256.0,3992.0,1645991557313
256.0,3990.0,1645991557317
256.0,3988.0,1645991557321
256.0,3986.0,1645991557326
256.0,3983.0,1645991557330
256.0,3980.0,1645991557335
256.0,3978.0,1645991557339
256.0,3977.0,1645991557342
256.0,3975.0,1645991557345
256.0,3974.0,1645991557349
256.0,3972.0,1645991557353
256.0,3970.0,1645991557357
256.0,3968.0,1645991557361
256.0,3965.0,1645991557365
256.0,3963.0,1645991557369
256.0,3960.0,1645991557373
256.0,3958.0,1645991557377
256.0,3956.0,1645991557380
256.0,3954.0,1645991557384
256.0,3953.0,1645991557389
256.0,3951.0,1645991557392
256.0,3949.0,1645991557396
256.0,3948.0,1645991557399
256.0,3946.0,1645991557403
256.0,3945.0,1645991557406
256.0,3942.0,1645991557410
256.0,3940.0,1645991557414
256.0,3938.0,1645991557418
256.0,3937.0,1645991557422
256.0,3935.0,1645991557426
256.0,3933.0,1645991557429
256.0,3932.0,1645991557433
256.0,3930.0,1645991557437
256.0,3929.0,1645991557441
256.0,3927.0,1645991557444
256.0,3925.0,1645991557448
256.0,3924.0,1645991557452
256.0,3922.0,1645991557456
256.0,3920.0,1645991557459
256.0,3919.0,1645991557462
256.0,3917.0,1645991557465
256.0,3915.0,1645991557469
