allocated_memory_MB,total_memory_MB,milliseconds
504.0,3831.0,1645904789698
504.0,3828.0,1645904789699
504.0,3825.0,1645904789701
504.0,3823.0,1645904789702
504.0,3820.0,1645904789703
504.0,3818.0,1645904789705
504.0,3815.0,1645904789706
504.0,3813.0,1645904789707
504.0,3810.0,1645904789708
504.0,3807.0,1645904789710
504.0,3805.0,1645904789711
504.0,3802.0,1645904789712
504.0,3800.0,1645904789714
504.0,3797.0,1645904789715
504.0,3794.0,1645904789717
504.0,3792.0,1645904789718
504.0,3789.0,1645904789720
504.0,3787.0,1645904789721
504.0,3784.0,1645904789722
504.0,3781.0,1645904789724
504.0,3779.0,1645904789725
504.0,3776.0,1645904789727
504.0,3774.0,1645904789728
504.0,3771.0,1645904789729
504.0,3768.0,1645904789730
504.0,3766.0,1645904789732
504.0,3763.0,1645904789734
504.0,3761.0,1645904789735
504.0,3758.0,1645904789737
504.0,3756.0,1645904789738
504.0,3753.0,1645904789739
504.0,3750.0,1645904789741
504.0,3748.0,1645904789742
504.0,3745.0,1645904789743
504.0,3743.0,1645904789745
504.0,3740.0,1645904789746
504.0,3738.0,1645904789747
504.0,4035.0,1645904789749
504.0,4032.0,1645904789751
504.0,4030.0,1645904789752
504.0,4027.0,1645904789753
504.0,4025.0,1645904789755
504.0,4022.0,1645904789756
504.0,4019.0,1645904789757
504.0,4017.0,1645904789758
504.0,4014.0,1645904789760
504.0,4012.0,1645904789761
504.0,4009.0,1645904789762
504.0,4007.0,1645904789764
504.0,4004.0,1645904789765
504.0,4001.0,1645904789766
504.0,3999.0,1645904789768
504.0,3996.0,1645904789769
504.0,3994.0,1645904789770
504.0,3991.0,1645904789772
504.0,3989.0,1645904789773
504.0,3986.0,1645904789774
504.0,3983.0,1645904789775
504.0,3981.0,1645904789777
504.0,3978.0,1645904789778
504.0,3976.0,1645904789780
504.0,3973.0,1645904789781
504.0,3971.0,1645904789782
504.0,3968.0,1645904789784
504.0,3965.0,1645904789785
504.0,3963.0,1645904789786
504.0,3960.0,1645904789788
504.0,3958.0,1645904789789
504.0,3955.0,1645904789790
504.0,3953.0,1645904789792
504.0,3950.0,1645904789793
504.0,3947.0,1645904789795
504.0,3945.0,1645904789796
504.0,3942.0,1645904789797
504.0,3940.0,1645904789799
504.0,3937.0,1645904789800
504.0,3935.0,1645904789801
504.0,3932.0,1645904789803
504.0,3929.0,1645904789804
504.0,3927.0,1645904789805
504.0,3924.0,1645904789806
504.0,3922.0,1645904789808
504.0,3919.0,1645904789809
504.0,3917.0,1645904789811
504.0,3914.0,1645904789812
504.0,3912.0,1645904789814
504.0,3909.0,1645904789815
504.0,3906.0,1645904789816
504.0,3904.0,1645904789818
504.0,3901.0,1645904789819
504.0,3899.0,1645904789820
504.0,3896.0,1645904789821
504.0,3894.0,1645904789823
504.0,3891.0,1645904789824
504.0,3888.0,1645904789825
504.0,3886.0,1645904789827
504.0,3883.0,1645904789828
504.0,3881.0,1645904789829
504.0,3878.0,1645904789831
504.0,3876.0,1645904789832
504.0,3873.0,1645904789833
504.0,3871.0,1645904789835
504.0,3868.0,1645904789836
504.0,3865.0,1645904789837
504.0,3863.0,1645904789839
504.0,3860.0,1645904789840
504.0,3858.0,1645904789842
504.0,3855.0,1645904789843
504.0,3853.0,1645904789844
504.0,3850.0,1645904789846
504.0,3848.0,1645904789847
504.0,3845.0,1645904789848
504.0,3842.0,1645904789850
504.0,3840.0,1645904789851
504.0,3837.0,1645904789852
504.0,3835.0,1645904789853
504.0,3832.0,1645904789855
504.0,3830.0,1645904789856
504.0,3827.0,1645904789857
504.0,3825.0,1645904789859
504.0,3822.0,1645904789860
504.0,3820.0,1645904789861
504.0,3817.0,1645904789863
504.0,3814.0,1645904789864
504.0,3812.0,1645904789865
504.0,3809.0,1645904789867
504.0,3807.0,1645904789868
504.0,3804.0,1645904789869
504.0,3802.0,1645904789870
504.0,3799.0,1645904789872
504.0,3797.0,1645904789873
504.0,3794.0,1645904789875
504.0,3792.0,1645904789876
504.0,3789.0,1645904789877
504.0,3786.0,1645904789879
504.0,3784.0,1645904789880
504.0,3781.0,1645904789881
504.0,3779.0,1645904789883
504.0,3776.0,1645904789884
504.0,3774.0,1645904789885
504.0,3771.0,1645904789886
504.0,3769.0,1645904789888
504.0,3766.0,1645904789889
504.0,3764.0,1645904789890
504.0,3761.0,1645904789892
504.0,3758.0,1645904789893
504.0,3756.0,1645904789894
504.0,3753.0,1645904789895
504.0,3751.0,1645904789897
504.0,3748.0,1645904789898
504.0,3746.0,1645904789899
504.0,3743.0,1645904789901
504.0,3741.0,1645904789902
504.0,3738.0,1645904789903
504.0,3736.0,1645904789905
504.0,4033.0,1645904789906
504.0,4031.0,1645904789908
504.0,4028.0,1645904789909
504.0,4025.0,1645904789910
504.0,4023.0,1645904789912
504.0,4020.0,1645904789913
504.0,4018.0,1645904789914
504.0,4015.0,1645904789915
504.0,4013.0,1645904789917
504.0,4010.0,1645904789918
504.0,4008.0,1645904789919
504.0,4005.0,1645904789921
504.0,4003.0,1645904789922
504.0,4000.0,1645904789923
504.0,3998.0,1645904789925
504.0,3995.0,1645904789926
504.0,3993.0,1645904789927
504.0,3990.0,1645904789928
504.0,3988.0,1645904789930
504.0,3985.0,1645904789931
504.0,3982.0,1645904789932
504.0,3980.0,1645904789934
504.0,3977.0,1645904789935
504.0,3975.0,1645904789936
504.0,3972.0,1645904789938
504.0,3970.0,1645904789939
504.0,3967.0,1645904789940
504.0,3965.0,1645904789942
504.0,3962.0,1645904789943
504.0,3960.0,1645904789944
504.0,3957.0,1645904789946
504.0,3955.0,1645904789947
504.0,3952.0,1645904789948
504.0,3950.0,1645904789950
504.0,3947.0,1645904789951
504.0,3945.0,1645904789952
504.0,3942.0,1645904789954
504.0,3940.0,1645904789955
504.0,3937.0,1645904789956
504.0,3935.0,1645904789958
504.0,3932.0,1645904789959
504.0,3929.0,1645904789960
504.0,3927.0,1645904789962
504.0,3924.0,1645904789963
504.0,3922.0,1645904789964
504.0,3919.0,1645904789965
504.0,3917.0,1645904789967
504.0,3914.0,1645904789968
504.0,3912.0,1645904789969
504.0,3909.0,1645904789971
504.0,3907.0,1645904789972
504.0,3904.0,1645904789973
504.0,3902.0,1645904789975
504.0,3899.0,1645904789976
504.0,3897.0,1645904789977
504.0,3894.0,1645904789978
504.0,3892.0,1645904789980
504.0,3889.0,1645904789981
504.0,3887.0,1645904789982
504.0,3884.0,1645904789984
504.0,3882.0,1645904789985
504.0,3879.0,1645904789986
504.0,3877.0,1645904789987
504.0,3874.0,1645904789989
504.0,3872.0,1645904789990
504.0,3869.0,1645904789991
504.0,3867.0,1645904789993
504.0,3864.0,1645904789994
504.0,3862.0,1645904789995
504.0,3859.0,1645904789996
504.0,3857.0,1645904789998
504.0,3854.0,1645904789999
504.0,3852.0,1645904790000
504.0,3849.0,1645904790002
504.0,3847.0,1645904790003
504.0,3844.0,1645904790004
504.0,3842.0,1645904790005
504.0,3839.0,1645904790007
504.0,3836.0,1645904790008
504.0,3834.0,1645904790009
504.0,3831.0,1645904790011
504.0,3829.0,1645904790012
504.0,3826.0,1645904790013
504.0,3824.0,1645904790014
504.0,3821.0,1645904790016
504.0,3819.0,1645904790017
504.0,3816.0,1645904790018
504.0,3814.0,1645904790019
504.0,3811.0,1645904790021
504.0,3809.0,1645904790022
504.0,3806.0,1645904790023
504.0,3804.0,1645904790025
504.0,3801.0,1645904790026
504.0,3799.0,1645904790028
504.0,3796.0,1645904790029
504.0,3794.0,1645904790030
504.0,3791.0,1645904790031
504.0,3789.0,1645904790033
504.0,3786.0,1645904790034
504.0,3784.0,1645904790035
504.0,3781.0,1645904790036
504.0,3779.0,1645904790038
504.0,3776.0,1645904790039
504.0,3774.0,1645904790040
504.0,3771.0,1645904790042
504.0,3769.0,1645904790043
504.0,3767.0,1645904790045
504.0,3764.0,1645904790046
504.0,3762.0,1645904790047
504.0,3759.0,1645904790049
504.0,3757.0,1645904790050
504.0,3754.0,1645904790051
504.0,3752.0,1645904790053
504.0,3749.0,1645904790054
504.0,3747.0,1645904790055
504.0,3744.0,1645904790057
504.0,3742.0,1645904790058
504.0,3739.0,1645904790059
504.0,3737.0,1645904790061
504.0,4034.0,1645904790063
504.0,4032.0,1645904790064
504.0,4029.0,1645904790065
504.0,4027.0,1645904790066
504.0,4024.0,1645904790068
504.0,4022.0,1645904790069
504.0,4019.0,1645904790070
504.0,4017.0,1645904790071
504.0,4014.0,1645904790073
504.0,4012.0,1645904790074
504.0,4009.0,1645904790075
504.0,4007.0,1645904790077
504.0,4004.0,1645904790078
504.0,4002.0,1645904790079
504.0,3999.0,1645904790080
504.0,3997.0,1645904790082
504.0,3994.0,1645904790083
504.0,3992.0,1645904790084
504.0,3989.0,1645904790085
504.0,3987.0,1645904790087
504.0,3984.0,1645904790088
504.0,3982.0,1645904790089
504.0,3979.0,1645904790091
504.0,3977.0,1645904790092
504.0,3974.0,1645904790093
504.0,3972.0,1645904790094
504.0,3969.0,1645904790096
504.0,3967.0,1645904790097
504.0,3965.0,1645904790098
504.0,3962.0,1645904790099
504.0,3960.0,1645904790101
504.0,3957.0,1645904790102
504.0,3955.0,1645904790103
504.0,3952.0,1645904790105
504.0,3950.0,1645904790106
504.0,3947.0,1645904790107
504.0,3945.0,1645904790108
504.0,3942.0,1645904790110
504.0,3940.0,1645904790111
504.0,3937.0,1645904790112
504.0,3935.0,1645904790114
504.0,3932.0,1645904790115
504.0,3930.0,1645904790116
504.0,3927.0,1645904790117
504.0,3925.0,1645904790119
504.0,3922.0,1645904790120
504.0,3920.0,1645904790122
504.0,3917.0,1645904790123
504.0,3915.0,1645904790124
504.0,3913.0,1645904790125
504.0,3910.0,1645904790127
504.0,3908.0,1645904790128
504.0,3905.0,1645904790129
504.0,3903.0,1645904790130
504.0,3900.0,1645904790132
504.0,3898.0,1645904790133
504.0,3895.0,1645904790134
504.0,3893.0,1645904790136
504.0,3890.0,1645904790137
504.0,3888.0,1645904790138
504.0,3885.0,1645904790139
504.0,3883.0,1645904790141
504.0,3880.0,1645904790142
504.0,3878.0,1645904790143
504.0,3876.0,1645904790144
504.0,3873.0,1645904790146
504.0,3871.0,1645904790147
504.0,3868.0,1645904790148
504.0,3866.0,1645904790149
504.0,3863.0,1645904790151
504.0,3861.0,1645904790152
504.0,3858.0,1645904790153
504.0,3856.0,1645904790155
504.0,3853.0,1645904790156
504.0,3851.0,1645904790157
504.0,3848.0,1645904790159
504.0,3846.0,1645904790160
504.0,3843.0,1645904790161
504.0,3841.0,1645904790163
504.0,3839.0,1645904790164
504.0,3836.0,1645904790165
504.0,3834.0,1645904790167
504.0,3831.0,1645904790169
504.0,3829.0,1645904790170
504.0,3826.0,1645904790172
504.0,3824.0,1645904790173
504.0,3821.0,1645904790175
504.0,3819.0,1645904790176
504.0,3816.0,1645904790177
504.0,3814.0,1645904790179
504.0,3812.0,1645904790180
504.0,3809.0,1645904790181
504.0,3807.0,1645904790182
504.0,3804.0,1645904790184
504.0,3802.0,1645904790185
504.0,3799.0,1645904790186
504.0,3797.0,1645904790187
504.0,3794.0,1645904790189
504.0,3792.0,1645904790190
504.0,3789.0,1645904790191
504.0,3787.0,1645904790193
504.0,3785.0,1645904790194
504.0,3782.0,1645904790195
504.0,3780.0,1645904790196
504.0,3777.0,1645904790198
504.0,3775.0,1645904790199
504.0,3772.0,1645904790200
504.0,3770.0,1645904790202
504.0,3767.0,1645904790203
504.0,3765.0,1645904790204
504.0,3763.0,1645904790205
504.0,3760.0,1645904790207
504.0,3758.0,1645904790208
504.0,3755.0,1645904790209
504.0,3753.0,1645904790211
504.0,3750.0,1645904790212
504.0,3748.0,1645904790214
504.0,3745.0,1645904790215
504.0,3743.0,1645904790216
504.0,3740.0,1645904790217
504.0,3738.0,1645904790219
504.0,3736.0,1645904790220
504.0,4033.0,1645904790222
504.0,4031.0,1645904790223
504.0,4028.0,1645904790224
504.0,4026.0,1645904790225
504.0,4023.0,1645904790227
504.0,4021.0,1645904790228
504.0,4019.0,1645904790229
504.0,4016.0,1645904790230
504.0,4014.0,1645904790232
504.0,4011.0,1645904790233
504.0,4009.0,1645904790234
504.0,4006.0,1645904790235
504.0,4004.0,1645904790237
504.0,4001.0,1645904790238
504.0,3999.0,1645904790239
504.0,3997.0,1645904790240
504.0,3994.0,1645904790242
504.0,3992.0,1645904790243
504.0,3989.0,1645904790244
504.0,3987.0,1645904790245
504.0,3984.0,1645904790247
504.0,3982.0,1645904790248
504.0,3980.0,1645904790249
504.0,3977.0,1645904790250
504.0,3975.0,1645904790252
504.0,3972.0,1645904790253
504.0,3970.0,1645904790254
504.0,3967.0,1645904790255
504.0,3965.0,1645904790257
504.0,3962.0,1645904790258
504.0,3960.0,1645904790259
504.0,3958.0,1645904790261
504.0,3955.0,1645904790262
504.0,3953.0,1645904790263
504.0,3950.0,1645904790264
504.0,3948.0,1645904790266
504.0,3945.0,1645904790267
504.0,3943.0,1645904790268
504.0,3941.0,1645904790270
504.0,3938.0,1645904790271
504.0,3936.0,1645904790272
504.0,3933.0,1645904790273
504.0,3931.0,1645904790275
504.0,3928.0,1645904790276
504.0,3926.0,1645904790277
504.0,3924.0,1645904790279
504.0,3921.0,1645904790280
504.0,3919.0,1645904790281
504.0,3916.0,1645904790282
504.0,3914.0,1645904790284
504.0,3911.0,1645904790285
504.0,3909.0,1645904790286
504.0,3907.0,1645904790287
504.0,3904.0,1645904790289
504.0,3902.0,1645904790290
504.0,3899.0,1645904790291
504.0,3897.0,1645904790293
504.0,3895.0,1645904790294
504.0,3892.0,1645904790295
504.0,3890.0,1645904790297
504.0,3887.0,1645904790298
504.0,3885.0,1645904790299
504.0,3882.0,1645904790300
504.0,3880.0,1645904790302
504.0,3878.0,1645904790303
504.0,3875.0,1645904790304
504.0,3873.0,1645904790305
504.0,3870.0,1645904790307
504.0,3868.0,1645904790308
504.0,3865.0,1645904790309
504.0,3863.0,1645904790310
504.0,3861.0,1645904790311
504.0,3858.0,1645904790313
504.0,3856.0,1645904790314
504.0,3853.0,1645904790315
504.0,3851.0,1645904790316
504.0,3849.0,1645904790318
504.0,3846.0,1645904790319
504.0,3844.0,1645904790320
504.0,3841.0,1645904790322
504.0,3839.0,1645904790324
504.0,3837.0,1645904790325
504.0,3834.0,1645904790327
504.0,3832.0,1645904790328
504.0,3829.0,1645904790329
504.0,3827.0,1645904790331
504.0,3824.0,1645904790332
504.0,3822.0,1645904790333
504.0,3820.0,1645904790335
504.0,3817.0,1645904790336
504.0,3815.0,1645904790338
504.0,3812.0,1645904790339
504.0,3810.0,1645904790341
504.0,3808.0,1645904790342
504.0,3805.0,1645904790343
504.0,3803.0,1645904790344
504.0,3800.0,1645904790346
504.0,3798.0,1645904790347
504.0,3796.0,1645904790348
504.0,3793.0,1645904790350
504.0,3791.0,1645904790351
504.0,3788.0,1645904790352
504.0,3786.0,1645904790354
504.0,3784.0,1645904790355
504.0,3781.0,1645904790356
504.0,3779.0,1645904790357
504.0,3776.0,1645904790359
504.0,3774.0,1645904790360
504.0,3772.0,1645904790361
504.0,3769.0,1645904790362
504.0,3767.0,1645904790364
504.0,3764.0,1645904790365
504.0,3762.0,1645904790366
504.0,3760.0,1645904790368
504.0,3757.0,1645904790369
504.0,3755.0,1645904790370
504.0,3752.0,1645904790371
504.0,3750.0,1645904790373
504.0,3748.0,1645904790374
504.0,3745.0,1645904790376
504.0,3743.0,1645904790377
504.0,3740.0,1645904790378
504.0,3738.0,1645904790379
504.0,3736.0,1645904790381
504.0,4033.0,1645904790382
504.0,4031.0,1645904790384
504.0,4028.0,1645904790385
504.0,4026.0,1645904790386
504.0,4024.0,1645904790387
504.0,4021.0,1645904790389
504.0,4019.0,1645904790390
504.0,4016.0,1645904790391
504.0,4014.0,1645904790393
504.0,4012.0,1645904790394
504.0,4009.0,1645904790395
504.0,4007.0,1645904790396
504.0,4004.0,1645904790398
504.0,4002.0,1645904790399
504.0,4000.0,1645904790401
504.0,3997.0,1645904790402
504.0,3995.0,1645904790403
504.0,3992.0,1645904790404
504.0,3990.0,1645904790405
504.0,3988.0,1645904790407
504.0,3985.0,1645904790408
504.0,3983.0,1645904790409
504.0,3981.0,1645904790410
504.0,3978.0,1645904790412
504.0,3976.0,1645904790413
504.0,3973.0,1645904790414
504.0,3971.0,1645904790415
504.0,3969.0,1645904790417
504.0,3966.0,1645904790418
504.0,3964.0,1645904790419
504.0,3961.0,1645904790420
504.0,3959.0,1645904790422
504.0,3957.0,1645904790423
504.0,3954.0,1645904790424
504.0,3952.0,1645904790425
504.0,3949.0,1645904790426
504.0,3947.0,1645904790428
504.0,3945.0,1645904790429
504.0,3942.0,1645904790431
504.0,3940.0,1645904790432
504.0,3938.0,1645904790433
504.0,3935.0,1645904790435
504.0,3933.0,1645904790436
504.0,3930.0,1645904790437
504.0,3928.0,1645904790438
504.0,3926.0,1645904790439
504.0,3923.0,1645904790441
504.0,3921.0,1645904790442
504.0,3919.0,1645904790443
504.0,3916.0,1645904790444
504.0,3914.0,1645904790446
504.0,3911.0,1645904790447
504.0,3909.0,1645904790448
504.0,3907.0,1645904790449
504.0,3904.0,1645904790450
504.0,3902.0,1645904790452
504.0,3900.0,1645904790453
504.0,3897.0,1645904790454
504.0,3895.0,1645904790455
504.0,3892.0,1645904790456
504.0,3890.0,1645904790458
504.0,3888.0,1645904790459
504.0,3885.0,1645904790460
504.0,3883.0,1645904790462
504.0,3881.0,1645904790463
504.0,3878.0,1645904790464
504.0,3876.0,1645904790465
504.0,3873.0,1645904790467
504.0,3871.0,1645904790468
504.0,3869.0,1645904790469
504.0,3866.0,1645904790470
504.0,3864.0,1645904790471
504.0,3862.0,1645904790473
504.0,3859.0,1645904790474
504.0,3857.0,1645904790475
504.0,3855.0,1645904790476
504.0,3852.0,1645904790478
504.0,3850.0,1645904790479
504.0,3847.0,1645904790480
504.0,3845.0,1645904790482
504.0,3843.0,1645904790483
504.0,3840.0,1645904790484
504.0,3838.0,1645904790485
504.0,3836.0,1645904790486
504.0,3833.0,1645904790488
504.0,3831.0,1645904790489
504.0,3828.0,1645904790490
504.0,3826.0,1645904790492
504.0,3824.0,1645904790493
504.0,3821.0,1645904790494
504.0,3819.0,1645904790496
504.0,3817.0,1645904790497
504.0,3814.0,1645904790498
504.0,3812.0,1645904790499
504.0,3810.0,1645904790501
504.0,3807.0,1645904790502
504.0,3805.0,1645904790503
504.0,3803.0,1645904790504
504.0,3800.0,1645904790505
504.0,3798.0,1645904790507
504.0,3795.0,1645904790508
504.0,3793.0,1645904790509
504.0,3791.0,1645904790510
504.0,3788.0,1645904790512
504.0,3786.0,1645904790513
504.0,3784.0,1645904790514
504.0,3781.0,1645904790515
504.0,3779.0,1645904790516
504.0,3777.0,1645904790518
504.0,3774.0,1645904790519
504.0,3772.0,1645904790520
504.0,3770.0,1645904790521
504.0,3767.0,1645904790523
504.0,3765.0,1645904790524
504.0,3762.0,1645904790525
504.0,3760.0,1645904790526
504.0,3758.0,1645904790528
504.0,3755.0,1645904790529
504.0,3753.0,1645904790530
504.0,3751.0,1645904790531
504.0,3748.0,1645904790532
504.0,3746.0,1645904790534
504.0,3744.0,1645904790535
504.0,3741.0,1645904790536
504.0,3739.0,1645904790537
504.0,3737.0,1645904790539
504.0,4034.0,1645904790541
504.0,4032.0,1645904790542
504.0,4030.0,1645904790543
504.0,4027.0,1645904790544
504.0,4025.0,1645904790546
504.0,4023.0,1645904790547
504.0,4020.0,1645904790548
504.0,4018.0,1645904790549
504.0,4015.0,1645904790550
504.0,4013.0,1645904790552
504.0,4011.0,1645904790553
504.0,4008.0,1645904790554
504.0,4006.0,1645904790555
504.0,4004.0,1645904790557
504.0,4001.0,1645904790558
504.0,3999.0,1645904790559
504.0,3997.0,1645904790560
504.0,3994.0,1645904790561
504.0,3992.0,1645904790563
504.0,3990.0,1645904790564
504.0,3987.0,1645904790565
504.0,3985.0,1645904790566
504.0,3983.0,1645904790567
504.0,3980.0,1645904790569
504.0,3978.0,1645904790570
504.0,3976.0,1645904790571
504.0,3973.0,1645904790573
504.0,3971.0,1645904790574
504.0,3969.0,1645904790575
504.0,3966.0,1645904790576
504.0,3964.0,1645904790577
504.0,3962.0,1645904790579
504.0,3959.0,1645904790580
504.0,3957.0,1645904790581
504.0,3955.0,1645904790582
504.0,3952.0,1645904790583
504.0,3950.0,1645904790585
504.0,3948.0,1645904790586
504.0,3945.0,1645904790587
504.0,3943.0,1645904790588
504.0,3941.0,1645904790590
504.0,3938.0,1645904790591
504.0,3936.0,1645904790592
504.0,3934.0,1645904790594
504.0,3931.0,1645904790595
504.0,3929.0,1645904790596
504.0,3927.0,1645904790597
504.0,3924.0,1645904790598
504.0,3922.0,1645904790600
504.0,3920.0,1645904790602
504.0,3917.0,1645904790603
504.0,3915.0,1645904790604
504.0,3913.0,1645904790605
504.0,3910.0,1645904790607
504.0,3908.0,1645904790608
504.0,3906.0,1645904790609
504.0,3903.0,1645904790610
504.0,3901.0,1645904790611
504.0,3899.0,1645904790613
504.0,3896.0,1645904790614
504.0,3894.0,1645904790615
504.0,3892.0,1645904790617
504.0,3889.0,1645904790618
504.0,3887.0,1645904790619
504.0,3885.0,1645904790621
504.0,3882.0,1645904790622
504.0,3880.0,1645904790623
504.0,3878.0,1645904790625
504.0,3875.0,1645904790626
504.0,3873.0,1645904790627
504.0,3871.0,1645904790628
504.0,3869.0,1645904790629
504.0,3866.0,1645904790631
504.0,3864.0,1645904790632
504.0,3862.0,1645904790633
504.0,3859.0,1645904790634
504.0,3857.0,1645904790636
504.0,3855.0,1645904790637
504.0,3852.0,1645904790638
504.0,3850.0,1645904790639
504.0,3848.0,1645904790640
504.0,3845.0,1645904790641
504.0,3843.0,1645904790643
504.0,3841.0,1645904790644
504.0,3838.0,1645904790645
504.0,3836.0,1645904790646
504.0,3834.0,1645904790648
504.0,3831.0,1645904790649
504.0,3829.0,1645904790650
504.0,3827.0,1645904790651
504.0,3824.0,1645904790652
504.0,3822.0,1645904790654
504.0,3820.0,1645904790655
504.0,3818.0,1645904790656
504.0,3815.0,1645904790657
504.0,3813.0,1645904790658
504.0,3811.0,1645904790659
504.0,3808.0,1645904790661
504.0,3806.0,1645904790662
504.0,3804.0,1645904790663
504.0,3801.0,1645904790664
504.0,3799.0,1645904790666
504.0,3797.0,1645904790667
504.0,3794.0,1645904790668
504.0,3792.0,1645904790669
504.0,3790.0,1645904790670
504.0,3788.0,1645904790672
504.0,3785.0,1645904790673
504.0,3783.0,1645904790674
504.0,3781.0,1645904790675
504.0,3778.0,1645904790676
504.0,3776.0,1645904790677
504.0,3774.0,1645904790679
504.0,3771.0,1645904790680
504.0,3769.0,1645904790681
504.0,3767.0,1645904790682
504.0,3764.0,1645904790683
504.0,3762.0,1645904790685
504.0,3760.0,1645904790686
504.0,3758.0,1645904790687
504.0,3755.0,1645904790688
504.0,3753.0,1645904790689
504.0,3751.0,1645904790691
504.0,3748.0,1645904790692
504.0,3746.0,1645904790693
504.0,3744.0,1645904790694
504.0,3741.0,1645904790696
504.0,3739.0,1645904790697
504.0,3737.0,1645904790698
504.0,4035.0,1645904790700
504.0,4032.0,1645904790701
504.0,4030.0,1645904790702
504.0,4028.0,1645904790703
504.0,4025.0,1645904790705
504.0,4023.0,1645904790706
504.0,4021.0,1645904790707
504.0,4018.0,1645904790708
504.0,4016.0,1645904790710
504.0,4014.0,1645904790711
504.0,4012.0,1645904790712
504.0,4009.0,1645904790713
504.0,4007.0,1645904790715
504.0,4005.0,1645904790716
504.0,4002.0,1645904790717
504.0,4000.0,1645904790718
504.0,3998.0,1645904790719
504.0,3996.0,1645904790721
504.0,3993.0,1645904790722
504.0,3991.0,1645904790723
504.0,3989.0,1645904790725
504.0,3986.0,1645904790726
504.0,3984.0,1645904790728
504.0,3982.0,1645904790729
504.0,3979.0,1645904790730
504.0,3977.0,1645904790731
504.0,3975.0,1645904790732
504.0,3973.0,1645904790733
504.0,3970.0,1645904790735
504.0,3968.0,1645904790736
504.0,3966.0,1645904790737
504.0,3963.0,1645904790738
504.0,3961.0,1645904790739
504.0,3959.0,1645904790741
504.0,3957.0,1645904790742
504.0,3954.0,1645904790743
504.0,3952.0,1645904790744
504.0,3950.0,1645904790745
504.0,3947.0,1645904790747
504.0,3945.0,1645904790748
504.0,3943.0,1645904790749
504.0,3941.0,1645904790750
504.0,3938.0,1645904790751
504.0,3936.0,1645904790753
504.0,3934.0,1645904790754
504.0,3932.0,1645904790755
504.0,3929.0,1645904790757
504.0,3927.0,1645904790758
504.0,3925.0,1645904790759
504.0,3922.0,1645904790760
504.0,3920.0,1645904790761
504.0,3918.0,1645904790763
504.0,3916.0,1645904790764
504.0,3913.0,1645904790765
504.0,3911.0,1645904790766
504.0,3909.0,1645904790767
504.0,3906.0,1645904790768
504.0,3904.0,1645904790770
504.0,3902.0,1645904790771
504.0,3900.0,1645904790772
504.0,3897.0,1645904790773
504.0,3895.0,1645904790775
504.0,3893.0,1645904790776
504.0,3891.0,1645904790777
504.0,3888.0,1645904790778
504.0,3886.0,1645904790780
504.0,3884.0,1645904790781
504.0,3881.0,1645904790782
504.0,3879.0,1645904790783
504.0,3877.0,1645904790785
504.0,3875.0,1645904790786
504.0,3872.0,1645904790788
504.0,3870.0,1645904790789
504.0,3868.0,1645904790790
504.0,3866.0,1645904790791
504.0,3863.0,1645904790793
504.0,3861.0,1645904790794
504.0,3859.0,1645904790795
504.0,3856.0,1645904790796
504.0,3854.0,1645904790797
504.0,3852.0,1645904790799
504.0,3850.0,1645904790800
504.0,3847.0,1645904790801
504.0,3845.0,1645904790803
504.0,3843.0,1645904790804
504.0,3841.0,1645904790805
504.0,3838.0,1645904790806
504.0,3836.0,1645904790808
504.0,3834.0,1645904790809
504.0,3831.0,1645904790810
504.0,3829.0,1645904790812
504.0,3827.0,1645904790813
504.0,3825.0,1645904790814
504.0,3822.0,1645904790815
504.0,3820.0,1645904790816
504.0,3818.0,1645904790818
504.0,3816.0,1645904790820
504.0,3813.0,1645904790821
504.0,3811.0,1645904790822
504.0,3809.0,1645904790824
504.0,3807.0,1645904790825
504.0,3804.0,1645904790826
504.0,3802.0,1645904790827
504.0,3800.0,1645904790829
504.0,3798.0,1645904790830
504.0,3795.0,1645904790831
504.0,3793.0,1645904790832
504.0,3791.0,1645904790833
504.0,3789.0,1645904790835
504.0,3786.0,1645904790836
504.0,3784.0,1645904790837
504.0,3782.0,1645904790838
504.0,3780.0,1645904790839
504.0,3777.0,1645904790840
504.0,3775.0,1645904790842
504.0,3773.0,1645904790843
504.0,3770.0,1645904790844
504.0,3768.0,1645904790845
504.0,3766.0,1645904790846
504.0,3764.0,1645904790847
504.0,3761.0,1645904790849
504.0,3759.0,1645904790850
504.0,3757.0,1645904790851
504.0,3755.0,1645904790852
504.0,3752.0,1645904790853
504.0,3750.0,1645904790855
504.0,3748.0,1645904790856
504.0,3746.0,1645904790857
504.0,3743.0,1645904790858
504.0,3741.0,1645904790859
504.0,3739.0,1645904790861
504.0,3737.0,1645904790862
504.0,4034.0,1645904790864
504.0,4032.0,1645904790865
504.0,4030.0,1645904790866
504.0,4028.0,1645904790867
504.0,4025.0,1645904790868
504.0,4023.0,1645904790870
504.0,4021.0,1645904790871
504.0,4019.0,1645904790872
504.0,4017.0,1645904790873
504.0,4014.0,1645904790874
504.0,4012.0,1645904790876
504.0,4010.0,1645904790877
504.0,4008.0,1645904790878
504.0,4005.0,1645904790879
504.0,4003.0,1645904790880
504.0,4001.0,1645904790882
504.0,3999.0,1645904790883
504.0,3996.0,1645904790884
504.0,3994.0,1645904790885
504.0,3992.0,1645904790886
504.0,3990.0,1645904790887
504.0,3987.0,1645904790888
504.0,3985.0,1645904790890
504.0,3983.0,1645904790891
